ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt0233709,La fausse suivante,2000,96.0,Drama,6.0,249,4,actor,Mathieu Amalric,Benoît Jacquot
tt0356999,Pas sur la bouche,2003,115.0,Comedy,6.4,1670,4,actor,Pierre Arditi,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Musical,6.4,1670,4,actor,Pierre Arditi,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Romance,6.4,1670,4,actor,Pierre Arditi,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Comedy,6.5,1661,2,actor,Pierre Arditi,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Drama,6.5,1661,2,actor,Pierre Arditi,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Comedy,6.0,1357,2,actress,Sandrine Kiberlain,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Drama,6.0,1357,2,actress,Sandrine Kiberlain,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Romance,6.0,1357,2,actress,Sandrine Kiberlain,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Comedy,6.5,1661,1,actor,Mathieu Amalric,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Drama,6.5,1661,1,actor,Mathieu Amalric,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Comedy,6.0,1357,4,actor,André Dussollier,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Drama,6.0,1357,4,actor,André Dussollier,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Romance,6.0,1357,4,actor,André Dussollier,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Comedy,6.4,1670,3,actress,Audrey Tautou,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Musical,6.4,1670,3,actress,Audrey Tautou,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Romance,6.4,1670,3,actress,Audrey Tautou,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Comedy,6.4,1670,1,actress,Sabine Azéma,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Musical,6.4,1670,1,actress,Sabine Azéma,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Romance,6.4,1670,1,actress,Sabine Azéma,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Comedy,6.5,1661,3,actress,Sabine Azéma,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Drama,6.5,1661,3,actress,Sabine Azéma,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Comedy,6.0,1357,1,actress,Sabine Azéma,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Drama,6.0,1357,1,actress,Sabine Azéma,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Romance,6.0,1357,1,actress,Sabine Azéma,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Comedy,6.5,1661,4,actor,Jean-Noël Brouté,Alain Resnais
tt1690389,Vous n'avez encore rien vu,2012,115.0,Drama,6.5,1661,4,actor,Jean-Noël Brouté,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Comedy,6.4,1670,2,actress,Isabelle Nanty,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Musical,6.4,1670,2,actress,Isabelle Nanty,Alain Resnais
tt0356999,Pas sur la bouche,2003,115.0,Romance,6.4,1670,2,actress,Isabelle Nanty,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Comedy,6.0,1357,3,actress,Caroline Silhol,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Drama,6.0,1357,3,actress,Caroline Silhol,Alain Resnais
tt2751390,"Aimer, boire et chanter",2014,108.0,Romance,6.0,1357,3,actress,Caroline Silhol,Alain Resnais
tt0423442,"L'un reste, l'autre part",2005,109.0,Comedy,5.6,647,4,actor,Pierre Arditi,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Drama,5.6,647,4,actor,Pierre Arditi,Claude Berri
tt1517493,Trésor,2009,85.0,Comedy,4.4,535,3,actress,Fanny Ardant,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Comedy,6.3,1870,1,actor,Jean-Pierre Bacri,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Drama,6.3,1870,1,actor,Jean-Pierre Bacri,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Romance,6.3,1870,1,actor,Jean-Pierre Bacri,Claude Berri
tt1517493,Trésor,2009,85.0,Comedy,4.4,535,1,actor,Alain Chabat,Claude Berri
tt1517493,Trésor,2009,85.0,Comedy,4.4,535,2,actress,Mathilde Seigner,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Comedy,5.6,647,3,actress,Nathalie Baye,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Drama,5.6,647,3,actress,Nathalie Baye,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Comedy,5.6,647,2,actor,Daniel Auteuil,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Drama,5.6,647,2,actor,Daniel Auteuil,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Comedy,6.3,1870,2,actress,Émilie Dequenne,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Drama,6.3,1870,2,actress,Émilie Dequenne,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Romance,6.3,1870,2,actress,Émilie Dequenne,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Comedy,5.6,647,1,actress,Charlotte Gainsbourg,Claude Berri
tt0423442,"L'un reste, l'autre part",2005,109.0,Drama,5.6,647,1,actress,Charlotte Gainsbourg,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Comedy,6.3,1870,3,actress,Brigitte Catillon,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Drama,6.3,1870,3,actress,Brigitte Catillon,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Romance,6.3,1870,3,actress,Brigitte Catillon,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Comedy,6.3,1870,4,actor,Jacques Frantz,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Drama,6.3,1870,4,actor,Jacques Frantz,Claude Berri
tt0291538,Une femme de ménage,2002,91.0,Romance,6.3,1870,4,actor,Jacques Frantz,Claude Berri
tt1517493,Trésor,2009,85.0,Comedy,4.4,535,4,actress,Isabelle Nanty,Claude Berri
tt1064976,Tu peux garder un secret?,2008,98.0,Comedy,4.2,137,1,actor,Pierre Arditi,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Romance,4.2,137,1,actor,Pierre Arditi,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Comedy,4.2,137,2,actress,Juliette Arnaud,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Romance,4.2,137,2,actress,Juliette Arnaud,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Comedy,4.2,137,3,actress,Corinne Puget,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Romance,4.2,137,3,actress,Corinne Puget,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Comedy,4.2,137,4,actress,Christine Anglio,Alexandre Arcady
tt1064976,Tu peux garder un secret?,2008,98.0,Romance,4.2,137,4,actress,Christine Anglio,Alexandre Arcady
tt1082051,"Musée haut, musée bas",2008,97.0,Comedy,5.4,477,4,actor,Pierre Arditi,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Comedy,5.1,182,1,actress,Chantal Neuwirth,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Drama,5.1,182,1,actress,Chantal Neuwirth,Jean-Michel Ribes
tt1082051,"Musée haut, musée bas",2008,97.0,Comedy,5.4,477,1,actor,Michel Blanc,Jean-Michel Ribes
tt1082051,"Musée haut, musée bas",2008,97.0,Comedy,5.4,477,2,actor,Simon Abkarian,Jean-Michel Ribes
tt1082051,"Musée haut, musée bas",2008,97.0,Comedy,5.4,477,3,actress,Victoria Abril,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Comedy,5.1,182,2,actor,Didier Bénureau,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Drama,5.1,182,2,actor,Didier Bénureau,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Comedy,5.1,182,3,actor,Christian Pereira,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Drama,5.1,182,3,actor,Christian Pereira,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Comedy,5.1,182,4,actor,Laurent Gamelon,Jean-Michel Ribes
tt3242352,Brèves de comptoir,2014,96.0,Drama,5.1,182,4,actor,Laurent Gamelon,Jean-Michel Ribes
tt14335980,Maestro(s),2022,87.0,Comedy,5.9,254,2,actor,Pierre Arditi,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Drama,5.9,254,2,actor,Pierre Arditi,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Music,5.9,254,2,actor,Pierre Arditi,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Comedy,5.9,254,1,actor,Yvan Attal,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Drama,5.9,254,1,actor,Yvan Attal,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Music,5.9,254,1,actor,Yvan Attal,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Comedy,5.9,254,3,actress,Miou-Miou,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Drama,5.9,254,3,actress,Miou-Miou,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Music,5.9,254,3,actress,Miou-Miou,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Comedy,5.4,832,3,actress,Aure Atika,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Fantasy,5.4,832,3,actress,Aure Atika,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Comedy,5.4,832,4,actor,Pierre-François Martin-Laval,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Fantasy,5.4,832,4,actor,Pierre-François Martin-Laval,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Comedy,5.4,832,1,actor,Stéphane De Groodt,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Fantasy,5.4,832,1,actor,Stéphane De Groodt,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Comedy,5.9,254,4,actress,Caroline Anglade,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Drama,5.9,254,4,actress,Caroline Anglade,Bruno Chiche
tt14335980,Maestro(s),2022,87.0,Music,5.9,254,4,actress,Caroline Anglade,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Comedy,5.4,832,2,actress,Louise Bourgoin,Bruno Chiche
tt6096500,L'un dans l'autre,2017,85.0,Fantasy,5.4,832,2,actress,Louise Bourgoin,Bruno Chiche
tt1454607,Bambou,2009,90.0,Comedy,5.0,196,3,actor,Pierre Arditi,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Comedy,3.5,567,1,actor,Didier Bourdon,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Romance,3.5,567,1,actor,Didier Bourdon,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Sci-Fi,3.5,567,1,actor,Didier Bourdon,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Comedy,5.6,2355,1,actor,Didier Bourdon,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Fantasy,5.6,2355,1,actor,Didier Bourdon,Didier Bourdon
tt0339525,7 ans de mariage,2003,97.0,Comedy,5.9,1149,2,actor,Didier Bourdon,Didier Bourdon
tt0498116,Madame Irma,2006,90.0,Comedy,5.6,783,1,actor,Didier Bourdon,Didier Bourdon
tt1454607,Bambou,2009,90.0,Comedy,5.0,196,1,actor,Didier Bourdon,Didier Bourdon
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,1,actor,Didier Bourdon,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Comedy,3.5,567,2,actor,Bernard Campan,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Romance,3.5,567,2,actor,Bernard Campan,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Sci-Fi,3.5,567,2,actor,Bernard Campan,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Comedy,5.6,2355,2,actor,Bernard Campan,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Fantasy,5.6,2355,2,actor,Bernard Campan,Didier Bourdon
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,2,actor,Bernard Campan,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Comedy,3.5,567,3,actress,Pascale Arbillot,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Romance,3.5,567,3,actress,Pascale Arbillot,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Sci-Fi,3.5,567,3,actress,Pascale Arbillot,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Comedy,3.5,567,4,actress,Danièle Lebrun,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Romance,3.5,567,4,actress,Danièle Lebrun,Didier Bourdon
tt0215757,L'extraterrestre,2000,93.0,Sci-Fi,3.5,567,4,actress,Danièle Lebrun,Didier Bourdon
tt0339525,7 ans de mariage,2003,97.0,Comedy,5.9,1149,1,actress,Catherine Frot,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Comedy,5.6,2355,3,actor,Pascal Légitimus,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Fantasy,5.6,2355,3,actor,Pascal Légitimus,Didier Bourdon
tt0498116,Madame Irma,2006,90.0,Comedy,5.6,783,2,actor,Pascal Légitimus,Didier Bourdon
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,3,actor,Pascal Légitimus,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Comedy,5.6,2355,4,actress,Virginie de Clausade,Didier Bourdon
tt0286009,Les rois mages,2001,102.0,Fantasy,5.6,2355,4,actress,Virginie de Clausade,Didier Bourdon
tt1454607,Bambou,2009,90.0,Comedy,5.0,196,4,actor,Eddy Mitchell,Didier Bourdon
tt0339525,7 ans de mariage,2003,97.0,Comedy,5.9,1149,3,actor,Jacques Weber,Didier Bourdon
tt0339525,7 ans de mariage,2003,97.0,Comedy,5.9,1149,4,actor,Yan Duffas,Didier Bourdon
tt1454607,Bambou,2009,90.0,Comedy,5.0,196,2,actress,Anne Consigny,Didier Bourdon
tt0498116,Madame Irma,2006,90.0,Comedy,5.6,783,3,actress,Arly Jover,Didier Bourdon
tt0498116,Madame Irma,2006,90.0,Comedy,5.6,783,4,actress,Catherine Mouchet,Didier Bourdon
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,4,actress,Sofia Lesaffre,Didier Bourdon
tt2375791,La fleur de l'âge,2012,83.0,Comedy,5.8,231,1,actor,Pierre Arditi,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Drama,5.8,231,1,actor,Pierre Arditi,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Comedy,5.8,231,2,actor,Jean-Pierre Marielle,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Drama,5.8,231,2,actor,Jean-Pierre Marielle,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Comedy,5.8,231,3,actress,Julie Ferrier,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Drama,5.8,231,3,actress,Julie Ferrier,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Comedy,5.8,231,4,actress,Audrey Fleurot,Nick Quinn
tt2375791,La fleur de l'âge,2012,83.0,Drama,5.8,231,4,actress,Audrey Fleurot,Nick Quinn
tt0245530,Un crime au paradis,2001,89.0,Comedy,6.5,1981,2,actress,Josiane Balasko,Jean Becker
tt1455151,La tête en friche,2010,82.0,Comedy,7.2,7564,4,actress,Sophie Guillemin,Jean Becker
tt1455151,La tête en friche,2010,82.0,Drama,7.2,7564,4,actress,Sophie Guillemin,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Comedy,7.1,3742,2,actor,Jean-Pierre Darroussin,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Drama,7.1,3742,2,actor,Jean-Pierre Darroussin,Jean Becker
tt3399054,Bon rétablissement !,2014,81.0,Comedy,5.8,748,3,actor,Jean-Pierre Darroussin,Jean Becker
tt0245530,Un crime au paradis,2001,89.0,Comedy,6.5,1981,3,actor,André Dussollier,Jean Becker
tt1455151,La tête en friche,2010,82.0,Comedy,7.2,7564,2,actress,Gisèle Casadesus,Jean Becker
tt1455151,La tête en friche,2010,82.0,Drama,7.2,7564,2,actress,Gisèle Casadesus,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Comedy,7.1,3742,1,actor,Daniel Auteuil,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Drama,7.1,3742,1,actor,Daniel Auteuil,Jean Becker
tt1455151,La tête en friche,2010,82.0,Comedy,7.2,7564,1,actor,Gérard Depardieu,Jean Becker
tt1455151,La tête en friche,2010,82.0,Drama,7.2,7564,1,actor,Gérard Depardieu,Jean Becker
tt0245530,Un crime au paradis,2001,89.0,Comedy,6.5,1981,1,actor,Jacques Villeret,Jean Becker
tt0245530,Un crime au paradis,2001,89.0,Comedy,6.5,1981,4,actress,Suzanne Flon,Jean Becker
tt3399054,Bon rétablissement !,2014,81.0,Comedy,5.8,748,1,actor,Gérard Lanvin,Jean Becker
tt3399054,Bon rétablissement !,2014,81.0,Comedy,5.8,748,2,actor,Fred Testot,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Comedy,7.1,3742,3,actress,Fanny Cottençon,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Drama,7.1,3742,3,actress,Fanny Cottençon,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Comedy,7.1,3742,4,actress,Alexia Barlier,Jean Becker
tt0825244,Dialogue avec mon jardinier,2007,109.0,Drama,7.1,3742,4,actress,Alexia Barlier,Jean Becker
tt3399054,Bon rétablissement !,2014,81.0,Comedy,5.8,748,4,actor,Swann Arlaud,Jean Becker
tt1455151,La tête en friche,2010,82.0,Comedy,7.2,7564,3,actress,Maurane,Jean Becker
tt1455151,La tête en friche,2010,82.0,Drama,7.2,7564,3,actress,Maurane,Jean Becker
tt11006570,La pièce rapportée,2020,86.0,Comedy,5.5,361,2,actress,Josiane Balasko,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Adventure,6.2,1167,4,actor,Mathieu Amalric,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Comedy,6.2,1167,4,actor,Mathieu Amalric,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Adventure,6.2,1167,3,actor,Pascal Légitimus,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Comedy,6.2,1167,3,actor,Pascal Légitimus,Antonin Peretjatko
tt2846972,La fille du 14 juillet,2013,88.0,Comedy,6.3,1117,3,actor,Vincent Macaigne,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Adventure,6.2,1167,1,actor,Vincent Macaigne,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Comedy,6.2,1167,1,actor,Vincent Macaigne,Antonin Peretjatko
tt11006570,La pièce rapportée,2020,86.0,Comedy,5.5,361,4,actor,William Lebghil,Antonin Peretjatko
tt11006570,La pièce rapportée,2020,86.0,Comedy,5.5,361,3,actor,Philippe Katerine,Antonin Peretjatko
tt2846972,La fille du 14 juillet,2013,88.0,Comedy,6.3,1117,1,actress,Vimala Pons,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Adventure,6.2,1167,2,actress,Vimala Pons,Antonin Peretjatko
tt5115004,La loi de la jungle,2016,99.0,Comedy,6.2,1167,2,actress,Vimala Pons,Antonin Peretjatko
tt11006570,La pièce rapportée,2020,86.0,Comedy,5.5,361,1,actress,Anaïs Demoustier,Antonin Peretjatko
tt2846972,La fille du 14 juillet,2013,88.0,Comedy,6.3,1117,2,actor,Grégoire Tachnakian,Antonin Peretjatko
tt2846972,La fille du 14 juillet,2013,88.0,Comedy,6.3,1117,4,actress,Marie-Lorna Vaconsin,Antonin Peretjatko
tt1651084,Holiday,2010,90.0,Comedy,5.7,207,3,actress,Josiane Balasko,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Crime,5.7,207,3,actress,Josiane Balasko,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Mystery,5.7,207,3,actress,Josiane Balasko,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Comedy,5.7,207,1,actor,Jean-Pierre Darroussin,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Crime,5.7,207,1,actor,Jean-Pierre Darroussin,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Mystery,5.7,207,1,actor,Jean-Pierre Darroussin,Guillaume Nicloux
tt9699640,Thalasso,2019,93.0,Comedy,6.1,720,2,actor,Gérard Depardieu,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Comedy,5.7,207,4,actor,Scali Delpeyrat,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Crime,5.7,207,4,actor,Scali Delpeyrat,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Mystery,5.7,207,4,actor,Scali Delpeyrat,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Comedy,5.7,207,2,actress,Judith Godrèche,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Crime,5.7,207,2,actress,Judith Godrèche,Guillaume Nicloux
tt1651084,Holiday,2010,90.0,Mystery,5.7,207,2,actress,Judith Godrèche,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Comedy,6.7,1430,4,actress,Françoise Lebrun,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Drama,6.7,1430,4,actress,Françoise Lebrun,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Comedy,6.7,1430,1,actor,Michel Houellebecq,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Drama,6.7,1430,1,actor,Michel Houellebecq,Guillaume Nicloux
tt9699640,Thalasso,2019,93.0,Comedy,6.1,720,1,actor,Michel Houellebecq,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Comedy,6.7,1430,2,actor,Mathieu Nicourt,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Drama,6.7,1430,2,actor,Mathieu Nicourt,Guillaume Nicloux
tt9699640,Thalasso,2019,93.0,Comedy,6.1,720,4,actor,Mathieu Nicourt,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Comedy,6.7,1430,3,actor,Maxime Lefrançois,Guillaume Nicloux
tt3504542,L'enlèvement de Michel Houellebecq,2014,96.0,Drama,6.7,1430,3,actor,Maxime Lefrançois,Guillaume Nicloux
tt9699640,Thalasso,2019,93.0,Comedy,6.1,720,3,actor,Maxime Lefrançois,Guillaume Nicloux
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,2,actress,Josiane Balasko,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,2,actress,Josiane Balasko,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,2,actress,Josiane Balasko,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,3,actor,François Morel,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,3,actor,François Morel,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,3,actor,François Morel,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,1,actress,Sabine Azéma,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,1,actress,Sabine Azéma,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,1,actress,Sabine Azéma,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,4,actor,Bruno Lochet,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,4,actor,Bruno Lochet,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,4,actor,Bruno Lochet,Benoît Chieux
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,2,actress,Josiane Balasko,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,2,actress,Josiane Balasko,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,2,actress,Josiane Balasko,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,3,actor,François Morel,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,3,actor,François Morel,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,3,actor,François Morel,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,1,actress,Sabine Azéma,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,1,actress,Sabine Azéma,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,1,actress,Sabine Azéma,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Animation,6.2,155,4,actor,Bruno Lochet,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Comedy,6.2,155,4,actor,Bruno Lochet,Jacques-Rémy Girerd
tt1671584,Tante Hilda!,2013,89.0,Family,6.2,155,4,actor,Bruno Lochet,Jacques-Rémy Girerd
tt2104062,Mes héros,2012,97.0,Comedy,5.7,391,1,actress,Josiane Balasko,Éric Besnard
tt2104062,Mes héros,2012,97.0,Drama,5.7,391,1,actress,Josiane Balasko,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Comedy,5.3,246,3,actress,Josiane Balasko,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Drama,5.3,246,3,actress,Josiane Balasko,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Comedy,5.3,246,2,actor,François Berléand,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Drama,5.3,246,2,actor,François Berléand,Éric Besnard
tt2104062,Mes héros,2012,97.0,Comedy,5.7,391,2,actor,Gérard Jugnot,Éric Besnard
tt2104062,Mes héros,2012,97.0,Drama,5.7,391,2,actor,Gérard Jugnot,Éric Besnard
tt10738536,Délicieux,2021,112.0,Comedy,7.0,5070,2,actress,Isabelle Carré,Éric Besnard
tt10738536,Délicieux,2021,112.0,Drama,7.0,5070,2,actress,Isabelle Carré,Éric Besnard
tt10738536,Délicieux,2021,112.0,History,7.0,5070,2,actress,Isabelle Carré,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Comedy,5.3,246,4,actress,Isabelle Carré,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Drama,5.3,246,4,actress,Isabelle Carré,Éric Besnard
tt25971180,Les choses simples,2023,95.0,Comedy,6.4,384,3,actress,Marie Gillain,Éric Besnard
